"ID","DateTime","DO_mg_L","Temp_C","Site"
453,2024-09-16 17:00:00,11.72,12.5,"122 Reef"
454,2024-09-16 17:15:00,12.25,12.5,"122 Reef"
455,2024-09-16 17:30:00,11.97,12.52,"122 Reef"
456,2024-09-16 17:45:00,13.24,12.58,"122 Reef"
457,2024-09-16 18:00:00,13.48,12.62,"122 Reef"
458,2024-09-16 18:15:00,13.7,12.64,"122 Reef"
459,2024-09-16 18:30:00,13.35,12.68,"122 Reef"
460,2024-09-16 18:45:00,14.17,12.68,"122 Reef"
461,2024-09-16 19:00:00,13.92,12.66,"122 Reef"
462,2024-09-16 19:15:00,13.25,12.6,"122 Reef"
463,2024-09-16 19:30:00,13.11,12.52,"122 Reef"
464,2024-09-16 19:45:00,12.97,12.48,"122 Reef"
465,2024-09-16 20:00:00,12.58,12.44,"122 Reef"
466,2024-09-16 20:15:00,12.5,12.4,"122 Reef"
467,2024-09-16 20:30:00,12.06,12.52,"122 Reef"
468,2024-09-16 20:45:00,12.18,12.5,"122 Reef"
469,2024-09-16 21:00:00,11.68,12.46,"122 Reef"
470,2024-09-16 21:15:00,12.92,12.46,"122 Reef"
471,2024-09-16 21:30:00,12.68,12.5,"122 Reef"
472,2024-09-16 21:45:00,11.81,12.48,"122 Reef"
473,2024-09-16 22:00:00,12.47,12.44,"122 Reef"
474,2024-09-16 22:15:00,12.21,12.46,"122 Reef"
475,2024-09-16 22:30:00,12.01,12.48,"122 Reef"
476,2024-09-16 22:45:00,12.21,12.46,"122 Reef"
477,2024-09-16 23:00:00,10.69,12.46,"122 Reef"
478,2024-09-16 23:15:00,12.47,12.48,"122 Reef"
479,2024-09-16 23:30:00,11.12,12.5,"122 Reef"
480,2024-09-16 23:45:00,12.41,12.5,"122 Reef"
481,2024-09-17,12.63,12.52,"122 Reef"
482,2024-09-17 00:15:00,11.9,12.48,"122 Reef"
483,2024-09-17 00:30:00,11.42,12.44,"122 Reef"
484,2024-09-17 00:45:00,11.04,12.4,"122 Reef"
485,2024-09-17 01:00:00,10.78,12.38,"122 Reef"
486,2024-09-17 01:15:00,10.82,12.38,"122 Reef"
487,2024-09-17 01:30:00,11.1,12.38,"122 Reef"
488,2024-09-17 01:45:00,11.01,12.36,"122 Reef"
489,2024-09-17 02:00:00,11.01,12.32,"122 Reef"
490,2024-09-17 02:15:00,11.67,12.3,"122 Reef"
491,2024-09-17 02:30:00,11.74,12.24,"122 Reef"
492,2024-09-17 02:45:00,11.25,12.24,"122 Reef"
493,2024-09-17 03:00:00,11.29,12.24,"122 Reef"
494,2024-09-17 03:15:00,11.53,12.24,"122 Reef"
495,2024-09-17 03:30:00,11.29,12.22,"122 Reef"
496,2024-09-17 03:45:00,10.96,12.22,"122 Reef"
497,2024-09-17 04:00:00,11.1,12.2,"122 Reef"
498,2024-09-17 04:15:00,10.55,12.2,"122 Reef"
499,2024-09-17 04:30:00,11.31,12.14,"122 Reef"
500,2024-09-17 04:45:00,11.4,12.12,"122 Reef"
501,2024-09-17 05:00:00,11.3,12.1,"122 Reef"
502,2024-09-17 05:15:00,10.93,12.1,"122 Reef"
503,2024-09-17 05:30:00,11.24,12.1,"122 Reef"
504,2024-09-17 05:45:00,11.3,12.1,"122 Reef"
505,2024-09-17 06:00:00,11.04,12.08,"122 Reef"
506,2024-09-17 06:15:00,10.71,12.06,"122 Reef"
507,2024-09-17 06:30:00,10.4,12.02,"122 Reef"
508,2024-09-17 06:45:00,10.46,11.92,"122 Reef"
509,2024-09-17 07:00:00,11.19,11.98,"122 Reef"
510,2024-09-17 07:15:00,11.32,12,"122 Reef"
511,2024-09-17 07:30:00,11.1,11.98,"122 Reef"
512,2024-09-17 07:45:00,11.07,11.98,"122 Reef"
513,2024-09-17 08:00:00,11.47,12.08,"122 Reef"
514,2024-09-17 08:15:00,11.54,12.16,"122 Reef"
515,2024-09-17 08:30:00,11.61,12.18,"122 Reef"
516,2024-09-17 08:45:00,11.85,12.26,"122 Reef"
517,2024-09-17 09:00:00,12.31,12.26,"122 Reef"
518,2024-09-17 09:15:00,12.33,12.28,"122 Reef"
519,2024-09-17 09:30:00,12.06,12.28,"122 Reef"
520,2024-09-17 09:45:00,11.56,12.28,"122 Reef"
521,2024-09-17 10:00:00,11.01,12.28,"122 Reef"
522,2024-09-17 10:15:00,11.01,12.32,"122 Reef"
523,2024-09-17 10:30:00,10.73,12.34,"122 Reef"
524,2024-09-17 10:45:00,10.5,12.32,"122 Reef"
525,2024-09-17 11:00:00,10.58,12.32,"122 Reef"
526,2024-09-17 11:15:00,10.7,12.3,"122 Reef"
527,2024-09-17 11:30:00,11.65,12.28,"122 Reef"
528,2024-09-17 11:45:00,11.68,12.28,"122 Reef"
529,2024-09-17 12:00:00,11.44,12.3,"122 Reef"
530,2024-09-17 12:15:00,11,12.32,"122 Reef"
531,2024-09-17 12:30:00,10.71,12.32,"122 Reef"
532,2024-09-17 12:45:00,9.42,12.28,"122 Reef"
533,2024-09-17 13:00:00,12.12,12.24,"122 Reef"
534,2024-09-17 13:15:00,12.12,12.2,"122 Reef"
535,2024-09-17 13:30:00,11.8,12.2,"122 Reef"
536,2024-09-17 13:45:00,11.44,12.2,"122 Reef"
537,2024-09-17 14:00:00,11.1,12.16,"122 Reef"
538,2024-09-17 14:15:00,10.46,12.08,"122 Reef"
539,2024-09-17 14:30:00,10.25,12.06,"122 Reef"
540,2024-09-17 14:45:00,9.91,12.06,"122 Reef"
541,2024-09-17 15:00:00,9.97,12.04,"122 Reef"
542,2024-09-17 15:15:00,9.73,12,"122 Reef"
543,2024-09-17 15:30:00,9.55,11.96,"122 Reef"
544,2024-09-17 15:45:00,9.46,11.94,"122 Reef"
545,2024-09-17 16:00:00,9.3,11.92,"122 Reef"
546,2024-09-17 16:15:00,9.4,11.94,"122 Reef"
547,2024-09-17 16:30:00,8.84,11.96,"122 Reef"
548,2024-09-17 16:45:00,9.26,11.94,"122 Reef"
549,2024-09-17 17:00:00,9.14,11.98,"122 Reef"
550,2024-09-17 17:15:00,10,12,"122 Reef"
551,2024-09-17 17:30:00,11.13,12,"122 Reef"
552,2024-09-17 17:45:00,11.02,12,"122 Reef"
553,2024-09-17 18:00:00,11.21,12,"122 Reef"
554,2024-09-17 18:15:00,11.25,11.9,"122 Reef"
555,2024-09-17 18:30:00,11.25,11.88,"122 Reef"
556,2024-09-17 18:45:00,11.15,11.86,"122 Reef"
557,2024-09-17 19:00:00,10.92,11.86,"122 Reef"
558,2024-09-17 19:15:00,11.1,11.88,"122 Reef"
559,2024-09-17 19:30:00,11.09,11.9,"122 Reef"
560,2024-09-17 19:45:00,11.12,11.94,"122 Reef"
561,2024-09-17 20:00:00,11.63,11.94,"122 Reef"
562,2024-09-17 20:15:00,11.67,11.92,"122 Reef"
563,2024-09-17 20:30:00,11.77,11.86,"122 Reef"
564,2024-09-17 20:45:00,11.67,11.82,"122 Reef"
565,2024-09-17 21:00:00,11.55,11.8,"122 Reef"
566,2024-09-17 21:15:00,11.31,11.66,"122 Reef"
567,2024-09-17 21:30:00,10.66,11.58,"122 Reef"
568,2024-09-17 21:45:00,11.23,11.56,"122 Reef"
569,2024-09-17 22:00:00,11.51,11.66,"122 Reef"
570,2024-09-17 22:15:00,11.59,11.7,"122 Reef"
571,2024-09-17 22:30:00,11.67,11.72,"122 Reef"
572,2024-09-17 22:45:00,11.46,11.72,"122 Reef"
573,2024-09-17 23:00:00,11.03,11.64,"122 Reef"
574,2024-09-17 23:15:00,11.08,11.56,"122 Reef"
575,2024-09-17 23:30:00,10.81,11.36,"122 Reef"
576,2024-09-17 23:45:00,10.29,11.34,"122 Reef"
577,2024-09-18,10.64,11.5,"122 Reef"
578,2024-09-18 00:15:00,10.46,11.62,"122 Reef"
579,2024-09-18 00:30:00,9.87,11.64,"122 Reef"
580,2024-09-18 00:45:00,10.65,11.64,"122 Reef"
581,2024-09-18 01:00:00,10.85,11.58,"122 Reef"
582,2024-09-18 01:15:00,10.8,11.46,"122 Reef"
583,2024-09-18 01:30:00,10.69,11.38,"122 Reef"
584,2024-09-18 01:45:00,10.69,11.36,"122 Reef"
585,2024-09-18 02:00:00,10.33,11.32,"122 Reef"
586,2024-09-18 02:15:00,9.87,11.32,"122 Reef"
587,2024-09-18 02:30:00,9.13,11.34,"122 Reef"
588,2024-09-18 02:45:00,9.01,11.34,"122 Reef"
589,2024-09-18 03:00:00,9.67,11.34,"122 Reef"
590,2024-09-18 03:15:00,9.82,11.32,"122 Reef"
591,2024-09-18 03:30:00,8.88,11.32,"122 Reef"
592,2024-09-18 03:45:00,8,11.36,"122 Reef"
593,2024-09-18 04:00:00,8.09,11.34,"122 Reef"
594,2024-09-18 04:15:00,8.71,11.36,"122 Reef"
595,2024-09-18 04:30:00,8.09,11.32,"122 Reef"
596,2024-09-18 04:45:00,8.15,11.26,"122 Reef"
597,2024-09-18 05:00:00,9.31,11.32,"122 Reef"
598,2024-09-18 05:15:00,8.41,11.3,"122 Reef"
599,2024-09-18 05:30:00,8.71,11.28,"122 Reef"
600,2024-09-18 05:45:00,8.11,11.3,"122 Reef"
601,2024-09-18 06:00:00,8.1,11.34,"122 Reef"
602,2024-09-18 06:15:00,8.7,11.38,"122 Reef"
603,2024-09-18 06:30:00,8.65,11.42,"122 Reef"
604,2024-09-18 06:45:00,8.85,11.36,"122 Reef"
605,2024-09-18 07:00:00,8.71,11.34,"122 Reef"
606,2024-09-18 07:15:00,8.64,11.36,"122 Reef"
607,2024-09-18 07:30:00,8.05,11.34,"122 Reef"
608,2024-09-18 07:45:00,8.49,11.38,"122 Reef"
609,2024-09-18 08:00:00,10.29,11.48,"122 Reef"
610,2024-09-18 08:15:00,10.55,11.56,"122 Reef"
611,2024-09-18 08:30:00,10.66,11.66,"122 Reef"
612,2024-09-18 08:45:00,9.92,11.7,"122 Reef"
613,2024-09-18 09:00:00,10.1,11.76,"122 Reef"
614,2024-09-18 09:15:00,9.49,11.78,"122 Reef"
615,2024-09-18 09:30:00,10.28,11.8,"122 Reef"
616,2024-09-18 09:45:00,10.08,11.82,"122 Reef"
617,2024-09-18 10:00:00,10.95,11.84,"122 Reef"
618,2024-09-18 10:15:00,11.48,11.84,"122 Reef"
619,2024-09-18 10:30:00,11.15,11.86,"122 Reef"
620,2024-09-18 10:45:00,11.02,11.88,"122 Reef"
621,2024-09-18 11:00:00,10.88,11.9,"122 Reef"
622,2024-09-18 11:15:00,10.85,11.9,"122 Reef"
623,2024-09-18 11:30:00,10.96,11.9,"122 Reef"
624,2024-09-18 11:45:00,10.28,11.88,"122 Reef"
625,2024-09-18 12:00:00,11.33,11.9,"122 Reef"
626,2024-09-18 12:15:00,11.04,11.9,"122 Reef"
627,2024-09-18 12:30:00,10.66,11.9,"122 Reef"
628,2024-09-18 12:45:00,11.28,11.88,"122 Reef"
629,2024-09-18 13:00:00,11.63,11.88,"122 Reef"
630,2024-09-18 13:15:00,11.75,11.88,"122 Reef"
631,2024-09-18 13:30:00,11.76,11.86,"122 Reef"
632,2024-09-18 13:45:00,11.88,11.92,"122 Reef"
633,2024-09-18 14:00:00,12.08,12,"122 Reef"
634,2024-09-18 14:15:00,12.08,12.06,"122 Reef"
635,2024-09-18 14:30:00,11.99,12.06,"122 Reef"
636,2024-09-18 14:45:00,11.93,12.06,"122 Reef"
637,2024-09-18 15:00:00,12.07,12.06,"122 Reef"
638,2024-09-18 15:15:00,11.83,12.04,"122 Reef"
639,2024-09-18 15:30:00,12.14,12.08,"122 Reef"
640,2024-09-18 15:45:00,12.28,12.12,"122 Reef"
641,2024-09-18 16:00:00,12.09,12.14,"122 Reef"
642,2024-09-18 16:15:00,12.24,12.14,"122 Reef"
643,2024-09-18 16:30:00,12.07,12.14,"122 Reef"
644,2024-09-18 16:45:00,12.1,12.12,"122 Reef"
645,2024-09-18 17:00:00,11.93,12.12,"122 Reef"
646,2024-09-18 17:15:00,11.89,12.12,"122 Reef"
647,2024-09-18 17:30:00,11.76,12.12,"122 Reef"
648,2024-09-18 17:45:00,11.54,12.1,"122 Reef"
649,2024-09-18 18:00:00,10.45,12.1,"122 Reef"
650,2024-09-18 18:15:00,11.76,12.06,"122 Reef"
651,2024-09-18 18:30:00,11.65,12.06,"122 Reef"
652,2024-09-18 18:45:00,11.23,12.02,"122 Reef"
653,2024-09-18 19:00:00,11.87,12,"122 Reef"
654,2024-09-18 19:15:00,11.55,12,"122 Reef"
655,2024-09-18 19:30:00,11.37,11.96,"122 Reef"
656,2024-09-18 19:45:00,11.21,11.86,"122 Reef"
657,2024-09-18 20:00:00,11.06,11.76,"122 Reef"
658,2024-09-18 20:15:00,11.01,11.68,"122 Reef"
659,2024-09-18 20:30:00,10.59,11.64,"122 Reef"
660,2024-09-18 20:45:00,9.79,11.66,"122 Reef"
661,2024-09-18 21:00:00,9.62,11.7,"122 Reef"
662,2024-09-18 21:15:00,9.12,11.64,"122 Reef"
663,2024-09-18 21:30:00,8.49,11.62,"122 Reef"
664,2024-09-18 21:45:00,8.75,11.66,"122 Reef"
665,2024-09-18 22:00:00,10.44,11.7,"122 Reef"
666,2024-09-18 22:15:00,10.31,11.66,"122 Reef"
667,2024-09-18 22:30:00,10.01,11.6,"122 Reef"
668,2024-09-18 22:45:00,9.33,11.54,"122 Reef"
669,2024-09-18 23:00:00,9.64,11.54,"122 Reef"
670,2024-09-18 23:15:00,10.41,11.42,"122 Reef"
671,2024-09-18 23:30:00,9.82,11.38,"122 Reef"
672,2024-09-18 23:45:00,9.25,11.36,"122 Reef"
673,2024-09-19,9.21,11.3,"122 Reef"
674,2024-09-19 00:15:00,9.99,11.32,"122 Reef"
675,2024-09-19 00:30:00,9.68,11.36,"122 Reef"
676,2024-09-19 00:45:00,9.26,11.38,"122 Reef"
677,2024-09-19 01:00:00,9.08,11.38,"122 Reef"
678,2024-09-19 01:15:00,8.12,11.32,"122 Reef"
679,2024-09-19 01:30:00,10.32,11.34,"122 Reef"
680,2024-09-19 01:45:00,10.47,11.38,"122 Reef"
681,2024-09-19 02:00:00,10.25,11.42,"122 Reef"
682,2024-09-19 02:15:00,10.25,11.42,"122 Reef"
683,2024-09-19 02:30:00,10.65,11.42,"122 Reef"
684,2024-09-19 02:45:00,10.75,11.48,"122 Reef"
685,2024-09-19 03:00:00,10.73,11.58,"122 Reef"
686,2024-09-19 03:15:00,10.84,11.6,"122 Reef"
687,2024-09-19 03:30:00,10.56,11.6,"122 Reef"
688,2024-09-19 03:45:00,10.19,11.56,"122 Reef"
689,2024-09-19 04:00:00,10.32,11.52,"122 Reef"
690,2024-09-19 04:15:00,10.12,11.48,"122 Reef"
691,2024-09-19 04:30:00,9.23,11.48,"122 Reef"
692,2024-09-19 04:45:00,8.43,11.44,"122 Reef"
693,2024-09-19 05:00:00,8.88,11.34,"122 Reef"
694,2024-09-19 05:15:00,8.71,11.3,"122 Reef"
695,2024-09-19 05:30:00,8.73,11.28,"122 Reef"
696,2024-09-19 05:45:00,9.12,11.34,"122 Reef"
697,2024-09-19 06:00:00,9.52,11.38,"122 Reef"
698,2024-09-19 06:15:00,10.18,11.4,"122 Reef"
699,2024-09-19 06:30:00,10.03,11.42,"122 Reef"
700,2024-09-19 06:45:00,9.97,11.44,"122 Reef"
701,2024-09-19 07:00:00,9.49,11.44,"122 Reef"
702,2024-09-19 07:15:00,9.08,11.48,"122 Reef"
703,2024-09-19 07:30:00,9.74,11.52,"122 Reef"
704,2024-09-19 07:45:00,9.51,11.56,"122 Reef"
705,2024-09-19 08:00:00,9.99,11.6,"122 Reef"
706,2024-09-19 08:15:00,9.81,11.66,"122 Reef"
707,2024-09-19 08:30:00,9.58,11.7,"122 Reef"
708,2024-09-19 08:45:00,9.73,11.74,"122 Reef"
709,2024-09-19 09:00:00,9.86,11.78,"122 Reef"
710,2024-09-19 09:15:00,10.18,11.78,"122 Reef"
711,2024-09-19 09:30:00,10.19,11.78,"122 Reef"
712,2024-09-19 09:45:00,10.51,11.78,"122 Reef"
713,2024-09-19 10:00:00,10.67,11.78,"122 Reef"
714,2024-09-19 10:15:00,10.58,11.8,"122 Reef"
715,2024-09-19 10:30:00,10.75,11.8,"122 Reef"
716,2024-09-19 10:45:00,10.82,11.82,"122 Reef"
717,2024-09-19 11:00:00,10.61,11.84,"122 Reef"
718,2024-09-19 11:15:00,10.73,11.86,"122 Reef"
719,2024-09-19 11:30:00,11.01,11.88,"122 Reef"
720,2024-09-19 11:45:00,10.96,11.86,"122 Reef"
721,2024-09-19 12:00:00,11.1,11.86,"122 Reef"
722,2024-09-19 12:15:00,9.75,11.88,"122 Reef"
723,2024-09-19 12:30:00,11.07,11.88,"122 Reef"
724,2024-09-19 12:45:00,11.02,11.9,"122 Reef"
725,2024-09-19 13:00:00,10.92,11.88,"122 Reef"
726,2024-09-19 13:15:00,10.69,11.84,"122 Reef"
727,2024-09-19 13:30:00,10.4,11.84,"122 Reef"
728,2024-09-19 13:45:00,10.52,11.84,"122 Reef"
729,2024-09-19 14:00:00,10.22,11.84,"122 Reef"
730,2024-09-19 14:15:00,10.54,11.84,"122 Reef"
731,2024-09-19 14:30:00,10.78,11.84,"122 Reef"
732,2024-09-19 14:45:00,10.77,11.84,"122 Reef"
733,2024-09-19 15:00:00,10.61,11.82,"122 Reef"
734,2024-09-19 15:15:00,10.74,11.8,"122 Reef"
735,2024-09-19 15:30:00,10.69,11.76,"122 Reef"
736,2024-09-19 15:45:00,10.53,11.72,"122 Reef"
737,2024-09-19 16:00:00,10.44,11.7,"122 Reef"
738,2024-09-19 16:15:00,10.47,11.7,"122 Reef"
739,2024-09-19 16:30:00,10.82,11.8,"122 Reef"
740,2024-09-19 16:45:00,11.08,11.88,"122 Reef"
741,2024-09-19 17:00:00,11.47,11.94,"122 Reef"
742,2024-09-19 17:15:00,11.54,11.96,"122 Reef"
743,2024-09-19 17:30:00,11.5,11.96,"122 Reef"
744,2024-09-19 17:45:00,11.37,11.94,"122 Reef"
745,2024-09-19 18:00:00,11.17,11.9,"122 Reef"
746,2024-09-19 18:15:00,10.91,11.86,"122 Reef"
747,2024-09-19 18:30:00,10.59,11.8,"122 Reef"
748,2024-09-19 18:45:00,10.32,11.78,"122 Reef"
749,2024-09-19 19:00:00,10.1,11.76,"122 Reef"
750,2024-09-19 19:15:00,9.81,11.76,"122 Reef"
751,2024-09-19 19:30:00,9.41,11.74,"122 Reef"
752,2024-09-19 19:45:00,9.32,11.74,"122 Reef"
753,2024-09-19 20:00:00,9.14,11.72,"122 Reef"
754,2024-09-19 20:15:00,9.15,11.72,"122 Reef"
755,2024-09-19 20:30:00,9.13,11.72,"122 Reef"
756,2024-09-19 20:45:00,10.34,11.7,"122 Reef"
757,2024-09-19 21:00:00,10.63,11.66,"122 Reef"
758,2024-09-19 21:15:00,10.77,11.66,"122 Reef"
759,2024-09-19 21:30:00,11.07,11.78,"122 Reef"
760,2024-09-19 21:45:00,11.04,11.8,"122 Reef"
761,2024-09-19 22:00:00,10.57,11.82,"122 Reef"
762,2024-09-19 22:15:00,10.37,11.82,"122 Reef"
763,2024-09-19 22:30:00,9.78,11.82,"122 Reef"
764,2024-09-19 22:45:00,10.5,11.82,"122 Reef"
765,2024-09-19 23:00:00,10.78,11.82,"122 Reef"
766,2024-09-19 23:15:00,10.8,11.82,"122 Reef"
767,2024-09-19 23:30:00,10.9,11.82,"122 Reef"
768,2024-09-19 23:45:00,10.91,11.82,"122 Reef"
769,2024-09-20,10.87,11.82,"122 Reef"
770,2024-09-20 00:15:00,10.56,11.82,"122 Reef"
771,2024-09-20 00:30:00,10.42,11.82,"122 Reef"
772,2024-09-20 00:45:00,10.54,11.8,"122 Reef"
773,2024-09-20 01:00:00,9.95,11.8,"122 Reef"
774,2024-09-20 01:15:00,10.14,11.8,"122 Reef"
775,2024-09-20 01:30:00,9.71,11.8,"122 Reef"
776,2024-09-20 01:45:00,9.2,11.8,"122 Reef"
777,2024-09-20 02:00:00,8.58,11.78,"122 Reef"
778,2024-09-20 02:15:00,8.75,11.78,"122 Reef"
779,2024-09-20 02:30:00,8.76,11.78,"122 Reef"
780,2024-09-20 02:45:00,8.66,11.76,"122 Reef"
781,2024-09-20 03:00:00,8.36,11.74,"122 Reef"
782,2024-09-20 03:15:00,8.05,11.74,"122 Reef"
783,2024-09-20 03:30:00,7.91,11.72,"122 Reef"
784,2024-09-20 03:45:00,7.69,11.72,"122 Reef"
785,2024-09-20 04:00:00,8.48,11.72,"122 Reef"
786,2024-09-20 04:15:00,8.79,11.72,"122 Reef"
787,2024-09-20 04:30:00,8.56,11.72,"122 Reef"
788,2024-09-20 04:45:00,8.86,11.72,"122 Reef"
789,2024-09-20 05:00:00,8.81,11.7,"122 Reef"
790,2024-09-20 05:15:00,8.66,11.7,"122 Reef"
791,2024-09-20 05:30:00,8.46,11.68,"122 Reef"
792,2024-09-20 05:45:00,8.01,11.66,"122 Reef"
793,2024-09-20 06:00:00,7.51,11.64,"122 Reef"
794,2024-09-20 06:15:00,7.71,11.62,"122 Reef"
795,2024-09-20 06:30:00,7.09,11.58,"122 Reef"
796,2024-09-20 06:45:00,7.52,11.56,"122 Reef"
797,2024-09-20 07:00:00,7.8,11.52,"122 Reef"
798,2024-09-20 07:15:00,7.15,11.5,"122 Reef"
799,2024-09-20 07:30:00,7.74,11.52,"122 Reef"
800,2024-09-20 07:45:00,7.73,11.52,"122 Reef"
801,2024-09-20 08:00:00,7.73,11.54,"122 Reef"
802,2024-09-20 08:15:00,8.36,11.6,"122 Reef"
803,2024-09-20 08:30:00,8.9,11.66,"122 Reef"
804,2024-09-20 08:45:00,8.74,11.7,"122 Reef"
805,2024-09-20 09:00:00,8.54,11.7,"122 Reef"
806,2024-09-20 09:15:00,8.26,11.7,"122 Reef"
807,2024-09-20 09:30:00,7.93,11.72,"122 Reef"
808,2024-09-20 09:45:00,7.6,11.72,"122 Reef"
809,2024-09-20 10:00:00,7.91,11.72,"122 Reef"
810,2024-09-20 10:15:00,7.95,11.72,"122 Reef"
811,2024-09-20 10:30:00,8.77,11.72,"122 Reef"
812,2024-09-20 10:45:00,8.42,11.74,"122 Reef"
813,2024-09-20 11:00:00,8.75,11.72,"122 Reef"
814,2024-09-20 11:15:00,10.08,11.72,"122 Reef"
815,2024-09-20 11:30:00,10.06,11.74,"122 Reef"
816,2024-09-20 11:45:00,9.01,11.74,"122 Reef"
817,2024-09-20 12:00:00,8.04,11.74,"122 Reef"
818,2024-09-20 12:15:00,8.3,11.72,"122 Reef"
819,2024-09-20 12:30:00,8.37,11.7,"122 Reef"
820,2024-09-20 12:45:00,8.11,11.7,"122 Reef"
821,2024-09-20 13:00:00,8.07,11.7,"122 Reef"
822,2024-09-20 13:15:00,8.27,11.68,"122 Reef"
823,2024-09-20 13:30:00,8.4,11.66,"122 Reef"
824,2024-09-20 13:45:00,8.66,11.66,"122 Reef"
825,2024-09-20 14:00:00,8.71,11.66,"122 Reef"
826,2024-09-20 14:15:00,8.58,11.68,"122 Reef"
827,2024-09-20 14:30:00,8.41,11.68,"122 Reef"
828,2024-09-20 14:45:00,7.86,11.68,"122 Reef"
829,2024-09-20 15:00:00,8.57,11.68,"122 Reef"
830,2024-09-20 15:15:00,8.79,11.68,"122 Reef"
831,2024-09-20 15:30:00,9.11,11.68,"122 Reef"
832,2024-09-20 15:45:00,8.95,11.68,"122 Reef"
833,2024-09-20 16:00:00,8.84,11.68,"122 Reef"
834,2024-09-20 16:15:00,8.84,11.7,"122 Reef"
835,2024-09-20 16:30:00,8.87,11.7,"122 Reef"
836,2024-09-20 16:45:00,8.71,11.7,"122 Reef"
837,2024-09-20 17:00:00,8.33,11.7,"122 Reef"
838,2024-09-20 17:15:00,8.04,11.7,"122 Reef"
839,2024-09-20 17:30:00,8.08,11.68,"122 Reef"
840,2024-09-20 17:45:00,7.85,11.68,"122 Reef"
841,2024-09-20 18:00:00,7.96,11.66,"122 Reef"
842,2024-09-20 18:15:00,8.04,11.66,"122 Reef"
843,2024-09-20 18:30:00,8.07,11.64,"122 Reef"
844,2024-09-20 18:45:00,8.1,11.64,"122 Reef"
845,2024-09-20 19:00:00,8,11.64,"122 Reef"
846,2024-09-20 19:15:00,7.08,11.62,"122 Reef"
847,2024-09-20 19:30:00,6.57,11.62,"122 Reef"
848,2024-09-20 19:45:00,6.69,11.62,"122 Reef"
849,2024-09-20 20:00:00,6.93,11.6,"122 Reef"
850,2024-09-20 20:15:00,6.96,11.6,"122 Reef"
851,2024-09-20 20:30:00,7.13,11.58,"122 Reef"
852,2024-09-20 20:45:00,6.48,11.56,"122 Reef"
853,2024-09-20 21:00:00,6.31,11.5,"122 Reef"
854,2024-09-20 21:15:00,7.45,11.5,"122 Reef"
855,2024-09-20 21:30:00,6.86,11.5,"122 Reef"
856,2024-09-20 21:45:00,7.01,11.5,"122 Reef"
857,2024-09-20 22:00:00,6.97,11.5,"122 Reef"
858,2024-09-20 22:15:00,6.94,11.5,"122 Reef"
859,2024-09-20 22:30:00,7.09,11.52,"122 Reef"
860,2024-09-20 22:45:00,7.77,11.52,"122 Reef"
861,2024-09-20 23:00:00,8.19,11.54,"122 Reef"
862,2024-09-20 23:15:00,8.25,11.52,"122 Reef"
863,2024-09-20 23:30:00,8.22,11.52,"122 Reef"
864,2024-09-20 23:45:00,8.11,11.52,"122 Reef"
865,2024-09-21,7.85,11.52,"122 Reef"
866,2024-09-21 00:15:00,7.62,11.52,"122 Reef"
867,2024-09-21 00:30:00,7.67,11.52,"122 Reef"
868,2024-09-21 00:45:00,9.69,11.52,"122 Reef"
869,2024-09-21 01:00:00,9.31,11.52,"122 Reef"
870,2024-09-21 01:15:00,8.41,11.52,"122 Reef"
871,2024-09-21 01:30:00,7.63,11.52,"122 Reef"
872,2024-09-21 01:45:00,7.44,11.54,"122 Reef"
873,2024-09-21 02:00:00,7.66,11.54,"122 Reef"
874,2024-09-21 02:15:00,7.36,11.54,"122 Reef"
875,2024-09-21 02:30:00,8.64,11.52,"122 Reef"
876,2024-09-21 02:45:00,8.8,11.46,"122 Reef"
877,2024-09-21 03:00:00,9,11.44,"122 Reef"
878,2024-09-21 03:15:00,8.98,11.44,"122 Reef"
879,2024-09-21 03:30:00,8.79,11.48,"122 Reef"
880,2024-09-21 03:45:00,8.58,11.5,"122 Reef"
881,2024-09-21 04:00:00,8.89,11.52,"122 Reef"
882,2024-09-21 04:15:00,8.74,11.52,"122 Reef"
883,2024-09-21 04:30:00,8.57,11.52,"122 Reef"
884,2024-09-21 04:45:00,8.99,11.52,"122 Reef"
885,2024-09-21 05:00:00,8.82,11.54,"122 Reef"
886,2024-09-21 05:15:00,8.57,11.52,"122 Reef"
887,2024-09-21 05:30:00,8.24,11.48,"122 Reef"
888,2024-09-21 05:45:00,9.14,11.44,"122 Reef"
889,2024-09-21 06:00:00,9.96,11.44,"122 Reef"
890,2024-09-21 06:15:00,9.97,11.4,"122 Reef"
891,2024-09-21 06:30:00,9.7,11.26,"122 Reef"
892,2024-09-21 06:45:00,9.68,11.24,"122 Reef"
893,2024-09-21 07:00:00,9.74,11.32,"122 Reef"
894,2024-09-21 07:15:00,9.49,11.36,"122 Reef"
895,2024-09-21 07:30:00,9.56,11.46,"122 Reef"
896,2024-09-21 07:45:00,9.31,11.48,"122 Reef"
897,2024-09-21 08:00:00,9.41,11.56,"122 Reef"
898,2024-09-21 08:15:00,9.68,11.62,"122 Reef"
899,2024-09-21 08:30:00,9.06,11.68,"122 Reef"
900,2024-09-21 08:45:00,8.63,11.72,"122 Reef"
901,2024-09-21 09:00:00,8.02,11.76,"122 Reef"
902,2024-09-21 09:15:00,8.67,11.76,"122 Reef"
903,2024-09-21 09:30:00,10.46,11.78,"122 Reef"
904,2024-09-21 09:45:00,10.22,11.76,"122 Reef"
